0,-126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -125.0 -122.0 -126.0 -128.0 -128.0 -122.0 -95.0 -104.0 -128.0 -107.0 -93.0 -128.0 -127.0 -107.0 -109.0 -127.0 -128.0 -121.0 -57.0 -122.0 -128.0 -126.0 -126.0 -128.0 -90.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 16.0 -119.0 -128.0 -128.0 -128.0 -97.0 -27.0 -32.0 -116.0 -128.0 -128.0 -128.0 -128.0 16.0 16.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -52.0 16.0 -128.0 -89.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 16.0 -58.0 -128.0 -128.0 -128.0 -124.0 -116.0 -112.0 -22.0 -112.0 -128.0 -128.0 -128.0 -35.0 -6.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -41.0 16.0 -127.0 -113.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 16.0 -61.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 16.0 -94.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -115.0 -128.0
0,-125.0 -122.0 -128.0 -128.0 -127.0 -125.0 -128.0 -128.0 6.0 -12.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 12.0 -19.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -86.0 -128.0 -128.0 12.0 -85.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 12.0 -37.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -96.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -4.0 -95.0 -128.0 -128.0 2.0 -126.0 -128.0 -128.0 -127.0 -128.0 -128.0 -80.0 12.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -37.0 -96.0 -123.0 -126.0 -128.0 -128.0 -128.0 -128.0 -124.0 -124.0 -128.0 -128.0 -99.0 -46.0 -128.0 -128.0 -126.0 10.0 -122.0 -126.0 -128.0 -128.0 -128.0 -128.0 -36.0 12.0 -116.0 -75.0 -114.0 -128.0 -128.0 -128.0 -38.0 -122.0 -127.0 -23.0 -83.0 -128.0 -128.0 -128.0 -126.0
0,-33.0 -120.0 -128.0 -128.0 -92.0 -99.0 -127.0 -123.0 17.0 -110.0 -128.0 -128.0 -124.0 -110.0 -120.0 -113.0 -90.0 -127.0 -128.0 -128.0 -121.0 -80.0 -107.0 -107.0 -6.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 -97.0 -52.0 -127.0 -128.0 -128.0 -100.0 -56.0 -120.0 -114.0 17.0 -116.0 -128.0 -128.0 -128.0 -118.0 -102.0 -57.0 -94.0 -127.0 -128.0 -128.0 -122.0 -29.0 -52.0 -93.0 -4.0 -122.0 -128.0 -128.0 -127.0 -116.0 -121.0 -110.0 -96.0 -125.0 -128.0 -128.0 -94.0 -1.0 -112.0 -124.0 17.0 -68.0 -128.0 -128.0 -122.0 -115.0 -122.0 -109.0 -27.0 -119.0 -128.0 -128.0 -73.0 -28.0 -111.0 -112.0 -60.0 -127.0 -128.0 -128.0 -110.0 -99.0 -124.0 -105.0 -119.0 -128.0 -128.0 -109.0 -10.0 -87.0 -126.0 -127.0 17.0 -98.0 -128.0 -126.0 -106.0 -124.0 -127.0 -109.0 -13.0 -111.0 -125.0 -122.0 -66.0 -111.0 -125.0 -120.0 -99.0 -128.0 -128.0 -128.0 -105.0 -118.0 -126.0 -110.0
0,-58.0 -127.0 -128.0 -128.0 -112.0 -68.0 -121.0 -108.0 30.0 -119.0 -128.0 -128.0 -128.0 -113.0 -103.0 -52.0 -102.0 -128.0 -128.0 -128.0 -114.0 -32.0 -81.0 -103.0 -30.0 -127.0 -128.0 -128.0 -127.0 -121.0 -124.0 -109.0 -67.0 -124.0 -128.0 -125.0 -52.0 -39.0 -122.0 -125.0 30.0 -101.0 -128.0 -128.0 -120.0 -118.0 -123.0 -106.0 -65.0 -126.0 -128.0 -127.0 -35.0 -42.0 -118.0 -110.0 -50.0 -128.0 -128.0 -128.0 -117.0 -113.0 -125.0 -93.0 -84.0 -128.0 -128.0 -89.0 3.0 -114.0 -126.0 -109.0 30.0 -113.0 -127.0 -126.0 -117.0 -126.0 -126.0 -55.0 -64.0 -121.0 -125.0 -115.0 -29.0 -109.0 -124.0 -113.0 -73.0 -128.0 -128.0 -128.0 -118.0 -123.0 -127.0 -98.0 -69.0 -126.0 -127.0 -102.0 -85.0 -126.0 -125.0 -95.0 30.0 -120.0 -128.0 -125.0 -122.0 -125.0 -126.0 -17.0 -103.0 -124.0 -126.0 -108.0 -60.0 -112.0 -126.0 -113.0 -83.0 -125.0 -128.0 -127.0 -123.0 -127.0 -128.0 -124.0
0,-93.0 -113.0 -62.0 -78.0 -128.0 -128.0 -128.0 -128.0 62.0 -61.0 -115.0 -127.0 -128.0 -128.0 -128.0 -128.0 -26.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -70.0 -123.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 62.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 30.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 62.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 42.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 62.0 -30.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -26.0 -26.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0
0,-97.0 -109.0 -126.0 -100.0 -88.0 -128.0 -128.0 -128.0 43.0 -5.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -33.0 -13.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -47.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -82.0 -124.0 -127.0 -91.0 -91.0 -128.0 -128.0 -128.0 43.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 32.0 -52.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -64.0 -37.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 -126.0 -128.0 -119.0 -106.0 -127.0 -128.0 -128.0 43.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 5.0 -102.0 -128.0 -128.0 -128.0 -128.0 -127.0 -115.0 -64.0 -60.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -128.0 -128.0 -128.0 -117.0 -122.0 -128.0 -122.0 43.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 -49.0 -128.0 -128.0 -128.0 -128.0 -124.0 -109.0 -101.0 -101.0 -106.0 -128.0 -128.0 -128.0 -126.0 -117.0 -125.0
0,-128.0 -45.0 -23.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -45.0 -50.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -77.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -55.0 -63.0 -128.0 -128.0 -128.0 -126.0 -121.0 -94.0 33.0 -30.0 -128.0 -128.0 -128.0 -128.0 -127.0 17.0 -37.0 -103.0 -128.0 -128.0 -112.0 -108.0 -78.0 -124.0 -116.0 -110.0 -127.0 -116.0 -72.0 -111.0 -117.0 -126.0 -122.0 -104.0 -126.0 -128.0 -128.0 -127.0 -122.0 4.0 -94.0 -106.0 -126.0 -128.0 -128.0 -128.0 -124.0 33.0 -115.0 -128.0 -128.0 -123.0 -102.0 -115.0 -53.0 -104.0 -128.0 -128.0 -128.0 -57.0 21.0 -116.0 -112.0 -128.0 -126.0 -107.0 -118.0 -127.0 -128.0 -128.0 -128.0 25.0 -108.0 -115.0 -127.0 -128.0 -128.0 -128.0 -125.0 33.0 -119.0 -128.0 -127.0 -121.0 -126.0 -128.0 -115.0 -98.0 -127.0 -128.0 -124.0 -47.0 -81.0 -128.0 -127.0
0,-128.0 -128.0 -128.0 -128.0 -109.0 -109.0 -125.0 -128.0 -34.0 -127.0 -128.0 -128.0 -125.0 -126.0 -127.0 -113.0 53.0 -127.0 -128.0 -126.0 -127.0 -128.0 -128.0 -84.0 -90.0 -128.0 -128.0 -109.0 -82.0 -123.0 -128.0 -121.0 -128.0 -128.0 -128.0 -127.0 -98.0 -107.0 -127.0 -128.0 10.0 -126.0 -128.0 -128.0 -121.0 -120.0 -125.0 -116.0 53.0 -121.0 -128.0 -126.0 -124.0 -125.0 -128.0 -110.0 -91.0 -127.0 -128.0 -115.0 -74.0 -109.0 -128.0 -125.0 -128.0 -128.0 -128.0 -127.0 -112.0 -92.0 -125.0 -128.0 -25.0 -120.0 -128.0 -128.0 -124.0 -113.0 -117.0 -118.0 53.0 -52.0 -128.0 -128.0 -125.0 -124.0 -128.0 -121.0 -77.0 -117.0 -128.0 -125.0 -58.0 -91.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -125.0 -34.0 -117.0 -128.0 -104.0 -118.0 -128.0 -128.0 -126.0 -97.0 -121.0 -127.0 53.0 53.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -63.0 -31.0 -128.0 -128.0 -103.0 -81.0 -128.0 -128.0
0,-128.0 -124.0 -127.0 -126.0 -87.0 -113.0 -128.0 -128.0 -94.0 -97.0 -126.0 -128.0 -126.0 -125.0 -127.0 -120.0 23.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -58.0 -73.0 -127.0 -127.0 -65.0 -100.0 -128.0 -128.0 -91.0 -128.0 -128.0 -128.0 -128.0 -108.0 -53.0 -128.0 -128.0 -46.0 -120.0 -128.0 -128.0 -125.0 -88.0 -125.0 -119.0 23.0 -114.0 -122.0 -96.0 -124.0 -128.0 -128.0 -62.0 -107.0 -126.0 -124.0 23.0 -18.0 -127.0 -127.0 -104.0 -128.0 -128.0 -128.0 -128.0 -116.0 -56.0 -128.0 -128.0 -82.0 -119.0 -128.0 -128.0 -114.0 -58.0 -126.0 -125.0 11.0 -60.0 -71.0 23.0 -102.0 -124.0 -128.0 -125.0 -125.0 -125.0 -114.0 23.0 -10.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -96.0 -128.0 -128.0 -127.0 -126.0 -128.0 -128.0 -109.0 -71.0 -128.0 -128.0 -127.0 -120.0 -113.0 -82.0 -52.0 -59.0 -128.0 -128.0 -128.0 -128.0 -127.0 -80.0 -31.0 -35.0 -128.0 -128.0
0,-127.0 7.0 -11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 7.0 7.0 -122.0 -128.0 -128.0 -128.0 -128.0 -116.0 -76.0 1.0 -47.0 -128.0 -128.0 -128.0 -128.0 -124.0 -120.0 -99.0 -78.0 -127.0 -128.0 -127.0 -124.0 -94.0 -80.0 -109.0 -128.0 -128.0 -109.0 -110.0 -111.0 7.0 7.0 -88.0 -128.0 -128.0 -128.0 -127.0 -65.0 -55.0 -62.0 -5.0 -92.0 -128.0 -128.0 -128.0 -113.0 -125.0 -119.0 7.0 -29.0 -128.0 -128.0 -128.0 -128.0 -116.0 -125.0 -128.0 -128.0 -128.0 -91.0 -69.0 -117.0 -69.0 -13.0 -75.0 -128.0 -128.0 -115.0 -108.0 -113.0 -118.0 -74.0 7.0 -87.0 -128.0 -128.0 -126.0 -126.0 -110.0 -97.0 -58.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -112.0 -121.0 -128.0 -125.0 -127.0 -128.0 -128.0 -108.0 -89.0 -126.0 -124.0 -117.0 -122.0 -128.0 -128.0 -119.0 -105.0 -125.0 -116.0 -95.0 -127.0 -128.0 -128.0 -128.0 -125.0 -127.0
0,-128.0 -128.0 -128.0 -126.0 -92.0 -118.0 -127.0 -128.0 -125.0 -128.0 -128.0 -119.0 -64.0 -113.0 -99.0 -118.0 0.0 -128.0 -128.0 -128.0 -127.0 -127.0 -101.0 -30.0 0.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -36.0 -126.0 -128.0 -128.0 -123.0 -82.0 -120.0 -128.0 -125.0 -54.0 -123.0 -128.0 -126.0 -105.0 -118.0 -49.0 -29.0 0.0 -119.0 -128.0 -128.0 -128.0 -127.0 0.0 0.0 0.0 -31.0 -122.0 -128.0 -128.0 -128.0 -126.0 -76.0 -124.0 -128.0 -128.0 -128.0 -88.0 -117.0 -127.0 -125.0 0.0 -47.0 -128.0 -128.0 -123.0 -124.0 -123.0 -101.0 -41.0 0.0 -128.0 -128.0 -128.0 -128.0 -95.0 -89.0 -89.0 -44.0 -121.0 -128.0 -128.0 -128.0 -125.0 -102.0 -127.0 -128.0 -128.0 -128.0 -107.0 -123.0 -127.0 -122.0 -102.0 -109.0 -128.0 -128.0 -128.0 -127.0 -125.0 -87.0 -83.0 0.0 -127.0 -128.0 -128.0 -128.0 -123.0 -116.0 -117.0 0.0 -110.0 -128.0 -128.0 -128.0 -128.0 -126.0
0,-128.0 -128.0 -128.0 -128.0 -89.0 -96.0 -126.0 -128.0 -41.0 -27.0 -126.0 -125.0 -88.0 -115.0 -128.0 -128.0 7.0 -5.0 -128.0 -128.0 -124.0 -127.0 -128.0 -128.0 -93.0 -96.0 -127.0 -125.0 -64.0 -112.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -69.0 -104.0 -124.0 -128.0 -53.0 -83.0 -128.0 -126.0 -22.0 -89.0 -118.0 -116.0 7.0 -44.0 -128.0 -128.0 -125.0 -126.0 -125.0 -80.0 -72.0 -122.0 -128.0 -124.0 -26.0 -105.0 -128.0 -116.0 -128.0 -128.0 -128.0 -128.0 -111.0 -106.0 2.0 -110.0 -113.0 -126.0 -128.0 -128.0 -100.0 -87.0 7.0 -16.0 -13.0 -123.0 -126.0 -125.0 -121.0 -126.0 -63.0 7.0 -111.0 -128.0 -128.0 -115.0 -29.0 -114.0 -127.0 -108.0 -128.0 -128.0 -126.0 -118.0 -127.0 -127.0 -5.0 -106.0 -128.0 -128.0 -100.0 -115.0 -128.0 -128.0 -31.0 -88.0 -126.0 -125.0 -86.0 -116.0 -126.0 -128.0 -111.0 -96.0 -128.0 -128.0 -122.0 -114.0 -100.0 -117.0 -122.0 -125.0
0,-127.0 6.0 -54.0 -128.0 -128.0 -121.0 -126.0 -128.0 -116.0 -47.0 -120.0 -128.0 -125.0 -36.0 -108.0 -128.0 -122.0 -27.0 -116.0 -128.0 -119.0 -13.0 -112.0 -127.0 -110.0 6.0 -118.0 -128.0 -128.0 -123.0 -123.0 -126.0 -111.0 6.0 -47.0 -128.0 -127.0 -94.0 -118.0 -122.0 6.0 6.0 -109.0 -128.0 -125.0 -115.0 -126.0 -109.0 -94.0 -119.0 -128.0 -125.0 -105.0 -20.0 -112.0 -126.0 -96.0 -81.0 -128.0 -128.0 -124.0 -96.0 -104.0 -114.0 -103.0 -118.0 -126.0 -128.0 -128.0 -57.0 -80.0 -24.0 6.0 -103.0 -127.0 -119.0 -127.0 -126.0 -118.0 6.0 -94.0 -125.0 -124.0 -77.0 -107.0 -121.0 -128.0 -119.0 -113.0 -126.0 -127.0 -123.0 -123.0 -123.0 -121.0 -108.0 -104.0 -128.0 -128.0 -128.0 -128.0 -124.0 -115.0 6.0 -98.0 -128.0 -128.0 -103.0 -113.0 -127.0 -126.0 -15.0 -119.0 -127.0 -125.0 -91.0 -119.0 -127.0 -125.0 -122.0 -98.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0
0,-128.0 15.0 -56.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -5.0 -53.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -101.0 -100.0 -128.0 -128.0 -128.0 -127.0 -127.0 -127.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -13.0 -68.0 -124.0 -127.0 -127.0 -128.0 -128.0 -113.0 15.0 15.0 -125.0 -126.0 -128.0 -128.0 -127.0 -8.0 15.0 -52.0 -128.0 -128.0 -128.0 -128.0 -123.0 -101.0 -113.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -112.0 -100.0 -126.0 -128.0 -128.0 -128.0 -128.0 -30.0 -99.0 -100.0 -118.0 -120.0 -128.0 -128.0 -79.0 15.0 -82.0 -124.0 -128.0 -128.0 -128.0 -128.0 -7.0 -88.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -126.0 -127.0 -126.0 -128.0 -128.0 -120.0 -126.0 -126.0 15.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -51.0 15.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -23.0 -118.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -116.0
0,-103.0 -109.0 -128.0 -128.0 -128.0 -127.0 -128.0 -127.0 2.0 -94.0 -126.0 -127.0 -127.0 -128.0 -128.0 -122.0 18.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -111.0 -123.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -114.0 -119.0 -127.0 -128.0 -127.0 -128.0 -123.0 -125.0 -32.0 -71.0 -116.0 -123.0 -128.0 -128.0 -112.0 -102.0 18.0 -15.0 -128.0 -128.0 -128.0 -128.0 -126.0 -89.0 -91.0 -111.0 -128.0 -128.0 -128.0 -127.0 -127.0 -125.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 3.0 -15.0 -110.0 -125.0 -126.0 -127.0 -128.0 -128.0 18.0 18.0 -15.0 -119.0 -128.0 -128.0 -128.0 -128.0 -67.0 18.0 -108.0 -123.0 -128.0 -128.0 -128.0 -128.0 -127.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 14.0 0.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -29.0 -43.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -95.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0
0,-127.0 -44.0 29.0 -123.0 -128.0 -126.0 -116.0 -128.0 -98.0 29.0 -76.0 -128.0 -125.0 -103.0 -89.0 -126.0 -122.0 -119.0 -128.0 -125.0 -99.0 -96.0 -93.0 -123.0 -106.0 -115.0 -127.0 -127.0 -125.0 -126.0 -126.0 -119.0 -90.0 -66.0 29.0 -116.0 -128.0 -118.0 -52.0 -106.0 29.0 29.0 -96.0 -126.0 -123.0 -127.0 -120.0 -90.0 -70.0 -106.0 -127.0 -106.0 -49.0 -126.0 -128.0 -128.0 -104.0 -98.0 -126.0 -121.0 -119.0 -128.0 -128.0 -126.0 -98.0 -128.0 -128.0 -128.0 -128.0 -113.0 -21.0 -90.0 29.0 -125.0 -128.0 -128.0 -125.0 -127.0 -113.0 -31.0 -52.0 -125.0 -128.0 -123.0 -68.0 -103.0 -123.0 -119.0 -113.0 -125.0 -128.0 -128.0 -122.0 -121.0 -120.0 -105.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -112.0 29.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -70.0 -81.0 -128.0 -128.0 -128.0 -109.0 -100.0 -124.0 -118.0 -124.0 -128.0 -128.0 -128.0 -125.0 -118.0 -120.0 -118.0
0,-128.0 -128.0 -125.0 -103.0 -107.0 -122.0 -128.0 -128.0 4.0 -102.0 -126.0 -123.0 -126.0 -127.0 -128.0 -128.0 53.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -35.0 -128.0 -128.0 -128.0 -123.0 -124.0 -128.0 -116.0 -128.0 -128.0 -128.0 -122.0 -86.0 -121.0 -128.0 -128.0 -15.0 -92.0 -124.0 -122.0 -120.0 -127.0 -128.0 -125.0 53.0 -66.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -7.0 -127.0 -128.0 -128.0 -124.0 -126.0 -128.0 -116.0 -128.0 -128.0 -127.0 -101.0 -100.0 -128.0 -128.0 -128.0 -15.0 -123.0 -127.0 -122.0 -118.0 -128.0 -128.0 -90.0 53.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -33.0 -37.0 -125.0 -128.0 -128.0 -125.0 -128.0 -128.0 -110.0 -127.0 -124.0 -107.0 -108.0 -126.0 -128.0 -128.0 -128.0 22.0 -119.0 -126.0 -126.0 -128.0 -128.0 -128.0 -97.0 53.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -52.0 -87.0 -124.0 -128.0 -128.0 -128.0 -128.0 -126.0 -118.0
0,-127.0 -126.0 -127.0 -127.0 -121.0 -120.0 -108.0 -122.0 -70.0 -122.0 -126.0 -126.0 -127.0 -127.0 -122.0 -117.0 49.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -61.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -127.0 -120.0 -113.0 -119.0 -114.0 -123.0 -112.0 -126.0 -59.0 -98.0 -116.0 -101.0 -90.0 -126.0 -125.0 -126.0 49.0 -84.0 -126.0 -127.0 -128.0 -128.0 -128.0 -115.0 -54.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -123.0 -97.0 -122.0 -124.0 -123.0 -45.0 -126.0 -50.0 -125.0 -124.0 -119.0 -93.0 -104.0 -70.0 -98.0 49.0 -124.0 -128.0 -128.0 -127.0 -127.0 -121.0 -46.0 -65.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 49.0 -127.0 -115.0 -128.0 -128.0 -128.0 -128.0 -71.0 49.0 -83.0 -22.0 -128.0 -128.0 -128.0 -128.0 -126.0 -51.0 19.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0
0,-83.0 -127.0 -128.0 -128.0 -122.0 -73.0 -117.0 -111.0 -103.0 -128.0 -128.0 -128.0 -128.0 -99.0 -57.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -32.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -72.0 -128.0 -81.0 -126.0 -128.0 -128.0 -84.0 -1.0 -122.0 -113.0 -1.0 -121.0 -128.0 -128.0 -125.0 -99.0 -44.0 -35.0 -120.0 -128.0 -128.0 -128.0 -118.0 -1.0 -1.0 -107.0 -128.0 -128.0 -128.0 -128.0 -127.0 -52.0 -4.0 -122.0 -96.0 -126.0 -128.0 -128.0 -1.0 -1.0 -128.0 -126.0 -1.0 -93.0 -128.0 -125.0 -105.0 -107.0 -124.0 -115.0 -90.0 -115.0 -121.0 -99.0 -69.0 -78.0 -108.0 -120.0 -127.0 -120.0 -111.0 -118.0 -109.0 -78.0 -102.0 -123.0 -119.0 -127.0 -128.0 -127.0 -1.0 -13.0 -128.0 -128.0 -1.0 -72.0 -124.0 -121.0 -91.0 -105.0 -127.0 -126.0 -108.0 -105.0 -113.0 -70.0 -86.0 -128.0 -128.0 -128.0 -128.0 -115.0 -90.0 -108.0 -120.0 -128.0 -128.0 -128.0
0,-128.0 -128.0 -128.0 -128.0 -92.0 1.0 -126.0 -128.0 -98.0 -128.0 -128.0 -128.0 -113.0 -51.0 -120.0 -110.0 -100.0 -128.0 -128.0 -128.0 -128.0 -112.0 -69.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -61.0 -125.0 -128.0 -128.0 -128.0 -128.0 -54.0 1.0 -128.0 -128.0 -86.0 -127.0 -128.0 -128.0 -43.0 1.0 -126.0 -120.0 1.0 -123.0 -128.0 -128.0 -122.0 -106.0 -92.0 -71.0 -119.0 -128.0 -128.0 -128.0 -114.0 -44.0 -63.0 -116.0 -128.0 -128.0 -128.0 -128.0 1.0 1.0 -128.0 -128.0 -100.0 -127.0 -128.0 -128.0 1.0 -12.0 -128.0 -126.0 1.0 -107.0 -128.0 -122.0 -106.0 -117.0 -128.0 -123.0 -108.0 -119.0 -122.0 -99.0 -94.0 -115.0 -124.0 -126.0 -128.0 -128.0 -128.0 -117.0 1.0 -73.0 -128.0 -128.0 -119.0 -128.0 -128.0 -125.0 1.0 -50.0 -127.0 -127.0 -34.0 -85.0 -121.0 -122.0 -104.0 -110.0 -127.0 -126.0 -122.0 -115.0 -114.0 -95.0 -110.0 -128.0 -128.0 -128.0
0,-128.0 -85.0 -85.0 -120.0 -125.0 -126.0 -126.0 -128.0 -128.0 -118.0 -98.0 -44.0 -108.0 -127.0 -127.0 -128.0 -67.0 -61.0 -98.0 -111.0 -127.0 -128.0 -128.0 -128.0 -89.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -23.0 -73.0 -115.0 -128.0 -128.0 -128.0 -128.0 -108.0 -99.0 -88.0 9.0 -104.0 -128.0 -128.0 -128.0 9.0 -94.0 -116.0 -108.0 -126.0 -128.0 -128.0 -109.0 -56.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -126.0 -81.0 -35.0 -85.0 -128.0 -128.0 -128.0 -128.0 -39.0 -86.0 -37.0 -5.0 -125.0 -128.0 -128.0 -124.0 9.0 -107.0 -124.0 -124.0 -128.0 -128.0 -128.0 -92.0 -71.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -127.0 -100.0 9.0 -46.0 -128.0 -128.0 -128.0 -128.0 -28.0 9.0 -45.0 -85.0 -128.0 -128.0 -128.0 -128.0 9.0 9.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -93.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0
0,-126.0 -126.0 -99.0 -1.0 -115.0 -128.0 -128.0 -128.0 -128.0 -126.0 -75.0 -26.0 -114.0 -128.0 -128.0 -128.0 -83.0 -100.0 -114.0 -82.0 -112.0 -122.0 -127.0 -125.0 -118.0 -126.0 -128.0 -125.0 -86.0 -56.0 -123.0 -126.0 -120.0 -115.0 -98.0 -1.0 -76.0 -128.0 -128.0 -128.0 -107.0 -115.0 -80.0 -1.0 -84.0 -128.0 -128.0 -128.0 -1.0 -92.0 -108.0 -89.0 -126.0 -126.0 -127.0 -113.0 -97.0 -119.0 -123.0 -123.0 -114.0 -64.0 -121.0 -122.0 -115.0 -55.0 -32.0 -37.0 -112.0 -128.0 -128.0 -128.0 -51.0 -100.0 -78.0 -11.0 -55.0 -128.0 -128.0 -124.0 -1.0 -100.0 -125.0 -119.0 -123.0 -128.0 -128.0 -110.0 -104.0 -109.0 -107.0 -44.0 -105.0 -126.0 -128.0 -125.0 -128.0 -68.0 -31.0 -117.0 -128.0 -128.0 -128.0 -128.0 -1.0 -93.0 -62.0 -102.0 -128.0 -128.0 -128.0 -125.0 -1.0 -119.0 -123.0 -100.0 -125.0 -128.0 -128.0 -116.0 -115.0 -126.0 -122.0 -1.0 -71.0 -128.0 -128.0 -126.0
